date,title,content,link,symbols,tags,sentiment_polarity,sentiment_neg,sentiment_neu,sentiment_pos,pred_negative,pred_neutral,pred_positive
2024-11-27,Berkshire Stock Hits Record Even as Company Refrains From Buybacks,"Warren Buffett’s caution, his advancing age, and the company’s enormous cash reserve apparently aren’t deterring investors.

Continue reading

View comments",https://finance.yahoo.com/m/f5df3aa4-364b-31d6-9a64-15485c6431e9/berkshire-stock-hits-record.html,"0R2V.IL, AAPL.BA, AAPL.MX, AAPL.NEO, AAPL.SN, AAPL.US, AAPL34.SA, APC.BE, APC.DU, APC.F, APC.HA, APC.HM, APC.MU, APC.STU, APC.XETRA, APC8.F",,0.0,0.0,1.0,0.0,0.9424451589584351,0.05208266153931618,0.005472205113619566
2024-11-26,What Is a Stock Market Index?,What Is a Stock Market Index?,https://www.fool.com/investing/stock-market/indexes/,"AAPL.US, AMZN.US, MSFT.US",,0.0,0.0,1.0,0.0,7.950251892907545e-05,0.9998781681060791,4.2362902604509145e-05
2024-11-26,"Could Investing $1,000 in Apple Make You a Millionaire?","Could Investing $1,000 in Apple Make You a Millionaire?",https://www.fool.com/investing/2024/11/26/could-investing-1000-apple-make-you-millionaire/,AAPL.US,,0.0,0.0,1.0,0.0,0.00031142670195549726,0.9836161732673645,0.016072474420070648
2024-11-26,Dow Jones Industrial Average,Dow Jones Industrial Average,https://www.fool.com/investing/stock-market/indexes/dow-jones/,"AAPL.US, AMGN.US, AMZN.US, CSCO.US, GOOG.US, GOOGL.US, INTC.US, META.US, MSFT.US, TSLA.US",,0.0,0.0,1.0,0.0,8.107115718303248e-05,0.99986732006073,5.163891182746738e-05
2024-11-26,What Is the S&P 500 Index?,What Is the S&P 500 Index?,https://www.fool.com/investing/stock-market/indexes/sp-500/,"AAPL.US, AMZN.US, GOOG.US, GOOGL.US, META.US, MSFT.US, NVDA.US, TSLA.US",,0.0,0.0,1.0,0.0,7.159999222494662e-05,0.9998873472213745,4.099492070963606e-05
2024-11-25,A Complete Guide to College Savings Accounts in 2024,A Complete Guide to College Savings Accounts in 2024,https://www.fool.com/retirement/college-savings/,AAPL.US,,0.0,0.0,1.0,0.0,7.28765080566518e-05,0.9998623132705688,6.480175943579525e-05
2024-11-24,How Tim Cook Cracked the Code on Working With Trump,"The election is leading to a return of personal lobbying by CEOs, hoping to develop ties with the new administration. Cook developed a playbook for engaging with Trump.

Continue reading

View comments",https://finance.yahoo.com/m/10cedcc8-b2ab-3812-bee7-039abb136262/how-tim-cook-cracked-the-code.html,"0QZX.LSE, 0R2V.IL, AAPL.BA, AAPL.MX, AAPL.NEO, AAPL.SN, AAPL.US, AAPL34.SA, APC.BE, APC.DU, APC.F, APC.HA, APC.HM, APC.MU, APC.STU, APC.XETRA, APC8.F, FDX.BE, FDX.F, FDX.HM",,0.599,0.039,0.806,0.155,0.00038401209167204797,0.8296485543251038,0.16996747255325317
2024-11-23,"Warren Buffett Unloaded More Apple Shares in Q3, but Other Billionaires Were Buying. Is It a Buy, Sell, or Hold?","Warren Buffett Unloaded More Apple Shares in Q3, but Other Billionaires Were Buying. Is It a Buy, Sell, or Hold?",https://www.fool.com/investing/2024/11/23/warren-buffett-unloaded-apple-billionaires-buy/,AAPL.US,,0.188,0.0,0.912,0.088,9.63889979175292e-05,0.9996028542518616,0.00030080127180553973
2024-11-23,How Much Will Apple Pay Out in Dividends in 2025?,"Warren Buffett still holds a massive stake in Apple and earns dividends, despite trimming his position. Should you take a bite, too?",https://www.fool.com/investing/2024/11/23/how-much-will-apple-pay-out-in-dividends-in-2025/,AAPL.US,,0.0,0.0,1.0,0.0,0.00025465726503171027,0.9925462603569031,0.007199058309197426
2024-11-23,Could Buying Apple Stock Today Set You Up for Life?,Apple Intelligence is just the company's latest effort to recapture its magic from years past.,https://www.fool.com/investing/2024/11/23/could-buying-apple-stock-today-set-you-up-for-life/,AAPL.US,,0.477,0.0,0.819,0.181,0.0006497668800875545,0.7575922012329102,0.24175794422626495
